STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
1,AQ316,01,0,0,0,,,AQ316001,20,Thực tập thực tế,3,12345***************
2,CN101,01,3,6,3,205/C2,,CN101001,50,Cơ lý thuyết,2,12345***************
3,CN101,01,6,6,3,109/C2,,CN101001,50,Cơ lý thuyết,2,12345***************
4,CN102,01,5,4,2,108/C2,,CN102001,40,Địa chất công trình,2,12345***************
5,CN102,01,4,4,2,108/C2,,CN102001,40,Địa chất công trình,2,12345***************
6,CN102,01,3,4,2,108/C2,,CN102001,40,Địa chất công trình,2,12345***************
7,CN104,01,3,6,3,207/D2,,CN104001,40,Vật liệu xây dựng,2,12345***************
8,CN104,01,5,6,3,203/C2,,CN104001,40,Vật liệu xây dựng,2,12345***************
9,CN105,01,0,0,0,,,CN105001,20,TT. Vật liệu xây dựng,1,12345***************
10,CN106,01,6,6,3,110/C2,,CN106001,50,Sức bền vật liệu - XD,3,12345***************
11,CN106,01,5,6,3,110/C2,,CN106001,50,Sức bền vật liệu - XD,3,12345***************
12,CN106,01,3,6,3,108/C2,,CN106001,50,Sức bền vật liệu - XD,3,12345***************
13,CN108,01,4,6,3,107/A3,,CN108001,50,Cơ học lưu chất,2,12345***************
14,CN108,01,6,6,3,108/C2,,CN108001,50,Cơ học lưu chất,2,12345***************
15,CN110,01,3,1,3,211/C2,,CN110001,50,Trắc địa,2,12345***************
16,CN110,01,5,1,3,209/C2,,CN110001,50,Trắc địa,2,12345***************
17,CN119,01,3,1,3,201/C2,,CN119001,40,Nguyên lý quy hoạch,2,12345***************
18,CN119,01,5,1,3,107/C2,,CN119001,40,Nguyên lý quy hoạch,2,12345***************
19,CN123,01,5,1,3,201/C2,,CN123001,40,Kết cấu bê-tông cơ sở,2,12345***************
20,CN123,01,3,1,3,204/C2,,CN123001,40,Kết cấu bê-tông cơ sở,2,12345***************
21,CN126,01,3,1,3,402/D1,,CN126001,40,Anh văn chuyên môn xây dựng,2,12345***************
22,CN126,01,4,1,3,404/D1,,CN126001,40,Anh văn chuyên môn xây dựng,2,12345***************
23,CN131,01,4,1,3,206/C2,,CN131001,40,Hình hoạ và vẽ kỹ thuật - XD,3,12345***************
24,CN131,01,3,1,3,205/C2,,CN131001,40,Hình hoạ và vẽ kỹ thuật - XD,3,12345***************
25,CN131,01,5,1,3,202/C2,,CN131001,40,Hình hoạ và vẽ kỹ thuật - XD,3,12345***************
26,CN136,01,4,6,3,105/A3,,CN136001,70,Cơ lý thuyết - CK,3,12345***************
27,CN136,01,3,6,3,108/NN,,CN136001,70,Cơ lý thuyết - CK,3,12345***************
28,CN136,01,5,6,3,111/NN,,CN136001,70,Cơ lý thuyết - CK,3,12345***************
29,CN136,02,3,1,3,111/A3,,CN136002,70,Cơ lý thuyết - CK,3,12345***************
30,CN136,02,4,1,3,207/NN,,CN136002,70,Cơ lý thuyết - CK,3,12345***************
31,CN136,02,5,1,3,302/XH,,CN136002,70,Cơ lý thuyết - CK,3,12345***************
32,CN137,01,5,6,3,204/C2,,CN137001,40,Sức bền vật liệu - CK,3,12345***************
33,CN137,01,4,6,3,404/D1,,CN137001,40,Sức bền vật liệu - CK,3,12345***************
34,CN137,01,3,6,3,204/C2,,CN137001,40,Sức bền vật liệu - CK,3,12345***************
35,CN145,01,4,6,3,211/C2,,CN145001,40,Cơ sở thiết kế máy,3,12345***************
36,CN145,01,5,6,3,402/D1,,CN145001,40,Cơ sở thiết kế máy,3,12345***************
37,CN145,01,6,6,3,107/C2,,CN145001,40,Cơ sở thiết kế máy,3,12345***************
38,CN151,01,5,1,3,109/A3,,CN151001,60,Kỹ thuật số,2,12345***************
39,CN151,01,4,1,3,106/A3,,CN151001,60,Kỹ thuật số,2,12345***************
40,CN154,01,3,1,3,203/C2,,CN154001,60,Cơ học kết cấu,3,12345***************
41,CN154,01,5,1,3,204/C2,,CN154001,60,Cơ học kết cấu,3,12345***************
42,CN154,01,4,1,3,205/C2,,CN154001,60,Cơ học kết cấu,3,12345***************
43,CN154,02,5,1,3,203/C2,,CN154002,60,Cơ học kết cấu,3,12345***************
44,CN154,02,3,1,3,206/C2,,CN154002,60,Cơ học kết cấu,3,12345***************
45,CN154,02,4,1,3,209/C2,,CN154002,60,Cơ học kết cấu,3,12345***************
46,CN159,01,6,6,3,105/C1,,CN159001,55,Anh văn chuyên môn - Cơ điện tử,2,12345***************
47,CN159,01,4,6,3,110/C2,,CN159001,55,Anh văn chuyên môn - Cơ điện tử,2,12345***************
48,CN194,01,0,0,0,,,CN194001,45,Đồ án kiến trúc,2,12345***************
49,CN220,01,0,0,0,,,CN220001,150,Thực tập ngành nghề - QLCN,2,12345***************
50,CN240,01,0,0,0,,,CN240001,140,Thực tập ngành nghề - CNHH,2,12345***************
51,CN251,01,5,6,3,109/C2,,CN251001,40,Kỹ thuật sản xuất chất kết dính,2,12345***************
52,CN251,01,4,6,3,202/C2,,CN251001,40,Kỹ thuật sản xuất chất kết dính,2,12345***************
53,CN295,01,0,0,0,,,CN295001,102,TT. Ngành nghề cơ điện tử,2,12345***************
54,CN305,01,6,6,3,102/C2,,CN305001,40,Kết cấu thép,2,12345***************
55,CN305,01,5,6,3,202/C2,,CN305001,40,Kết cấu thép,2,12345***************
56,CN307,01,4,6,3,208/C2,,CN307001,50,Cấp thoát nước,2,12345***************
57,CN307,01,3,6,3,206/C2,,CN307001,50,Cấp thoát nước,2,12345***************
58,CN331,01,4,2,4,210/C2,,CN331001,50,Tin học ứng dụng - Kỹ thuật 1,2,12345***************
59,CN331,01,5,2,4,205/C2,,CN331001,50,Tin học ứng dụng - Kỹ thuật 1,2,12345***************
60,CN331,01,6,2,4,102/C2,,CN331001,50,Tin học ứng dụng - Kỹ thuật 1,2,12345***************
61,CN332,01,4,6,4,203/C2,,CN332001,50,Tin học ứng dụng - Kỹ thuật 2,2,12345***************
62,CN332,01,3,6,4,110/C2,,CN332001,50,Tin học ứng dụng - Kỹ thuật 2,2,12345***************
63,CN332,01,5,6,4,205/C2,,CN332001,50,Tin học ứng dụng - Kỹ thuật 2,2,12345***************
64,CN335,01,6,6,3,104/C2,,CN335001,40,Quy hoạch đô thị,2,12345***************
65,CN335,01,5,6,3,209/C2,,CN335001,40,Quy hoạch đô thị,2,12345***************
66,CN337,01,3,6,3,109/C2,,CN337001,40,Luật xây dựng,2,12345***************
67,CN337,01,4,6,3,206/C2,,CN337001,40,Luật xây dựng,2,12345***************
68,CN341,01,5,6,3,201/C2,,CN341001,40,Matlab và Labview,3,12345***************
69,CN341,01,6,6,3,101/C2,,CN341001,40,Matlab và Labview,3,12345***************
70,CN341,01,3,6,3,401/D1,,CN341001,40,Matlab và Labview,3,12345***************
71,CN343,01,2,1,3,111/A3,,CN343001,85,Đàn hồi ứng dụng và phương pháp phần tử hữu hạn,3,12345***************
72,CN343,01,4,6,3,111/A3,,CN343001,85,Đàn hồi ứng dụng và phương pháp phần tử hữu hạn,3,12345***************
73,CN343,01,6,1,3,111/A3,,CN343001,85,Đàn hồi ứng dụng và phương pháp phần tử hữu hạn,3,12345***************
74,CN398,01,0,0,0,,,CN398001,170,Thực tập ngành nghề cơ khí chế tạo máy,2,12345***************
75,CN416,01,4,3,3,203/C2,,CN416001,40,Thiết kế hệ thống cơ điện tử,2,12345***************
76,CN416,01,6,3,3,107/C2,,CN416001,40,Thiết kế hệ thống cơ điện tử,2,12345***************
77,CN487,01,0,0,0,,,CN487001,140,Thực tập ngành nghề - CKGT,2,12345***************
78,CN508,01,0,0,0,,,CN508001,10,Đồ án kết cấu bê-tông - TC,2,12345***************
79,CN509,01,0,0,0,,,CN509001,10,Đồ án thủy lực công trình,2,12345***************
80,CN510,01,0,0,0,,,CN510001,30,Đồ án nền móng công trình,2,12345***************
81,CN514,01,5,1,3,107/A3,,CN514001,40,Quản lý dự án xây dựng,3,12345***************
82,CN514,01,6,1,3,201/C2,,CN514001,40,Quản lý dự án xây dựng,3,12345***************
83,CN514,01,4,1,3,101/C2,,CN514001,40,Quản lý dự án xây dựng,3,12345***************
84,CN515,01,0,0,0,,,CN515001,10,Đồ án cấp thoát nước,2,12345***************
85,CN516,01,0,0,0,,,CN516001,10,Đồ án thiết kế hệ thống cơ điện tử,2,12345***************
86,CN521,01,0,0,0,,,CN521001,102,Đồ án kết cấu bê-tông,2,12345***************
87,CN522,01,0,0,0,,,CN522001,180,Đồ án kết cấu thép,2,12345***************
88,CN523,01,0,0,0,,,CN523001,65,Đồ án thi công,2,12345***************
89,CN524,01,0,0,0,,,CN524001,100,Thực tập ngành nghề - XDDD,2,12345***************
90,CN526,01,0,0,0,,,CN526001,35,Đồ án thiết kế vị trí và mặt bằng,2,12345***************
91,CN527,01,0,0,0,,,CN527001,10,Đồ án quản lý kỹ thuật bảo trì công nghiệp,2,12345***************
92,CN528,01,0,0,0,,,CN528001,10,Đồ án mô hình hóa và mô phỏng các hệ thống công nghiệp,2,12345***************
93,CN534,01,0,0,0,,,CN534001,10,Đồ án nền móng công trình - CĐ,2,12345***************
94,CN537,01,0,0,0,,,CN537001,10,Đồ án thi công cầu,2,12345***************
95,CN539,01,0,0,0,,,CN539001,75,Thực tập ngành nghề - CĐ,2,12345***************
96,CN546,01,3,6,3,202/C2,,CN546001,40,Sản xuất tinh gọn,2,12345***************
97,CN546,01,4,6,3,210/C2,,CN546001,40,Sản xuất tinh gọn,2,12345***************
98,CS304,01,0,0,0,,,CS304001,175,Thực tế cơ sở - CNSH,1,12345***************
99,CT100,01,4,1,3,108/C2,,CT100001,40,Kỹ năng học đại học,2,12345***************
100,CT100,01,5,1,3,106/C2,,CT100001,40,Kỹ năng học đại học,2,12345***************
101,CT105,01,5,6,3,108/A3,,CT105001,40,Kiến trúc máy tính - Điện tử,2,12345***************
102,CT105,01,3,6,3,209/C2,,CT105001,40,Kiến trúc máy tính - Điện tử,2,12345***************
103,CT131,01,2,6,3,305/C1,,CT131001,60,Lập trình căn bản - Điện tử,3,12345***************
104,CT131,01,6,6,3,201/C2,,CT131001,60,Lập trình căn bản - Điện tử,3,12345***************
105,CT131,01,4,6,3,108/A3,,CT131001,60,Lập trình căn bản - Điện tử,3,12345***************
106,CT132,01,7,6,3,202/C1,,CT132001,50,Linh kiện điện tử,2,12345***************
107,CT132,01,6,6,3,202/C1,,CT132001,50,Linh kiện điện tử,2,12345***************
108,CT134,01,3,3,3,404/D1,,CT134001,40,Mạch tương tự,3,12345***************
109,CT134,01,5,3,3,211/C2,,CT134001,40,Mạch tương tự,3,12345***************
110,CT134,01,6,3,3,404/D1,,CT134001,40,Mạch tương tự,3,12345***************
111,CT136,01,5,3,3,402/D1,,CT136001,40,Mạch số,3,12345***************
112,CT136,01,4,3,3,107/A3,,CT136001,40,Mạch số,3,12345***************
113,CT136,01,3,3,3,107/A3,,CT136001,40,Mạch số,3,12345***************
114,CT138,01,3,6,3,107/NN,,CT138001,65,Toán kỹ thuật,2,12345***************
115,CT138,01,5,6,3,112/NN,,CT138001,65,Toán kỹ thuật,2,12345***************
116,CT138,02,4,6,3,109/NN,,CT138002,65,Toán kỹ thuật,2,12345***************
117,CT138,02,6,6,3,207/NN,,CT138002,65,Toán kỹ thuật,2,12345***************
118,CT138,03,4,1,3,112/A3,,CT138003,65,Toán kỹ thuật,2,12345***************
119,CT138,03,6,1,3,112/A3,,CT138003,65,Toán kỹ thuật,2,12345***************
120,CT138,04,5,1,3,112/A3,,CT138004,65,Toán kỹ thuật,2,12345***************
121,CT138,04,3,1,3,112/A3,,CT138004,65,Toán kỹ thuật,2,12345***************
122,CT148,01,6,3,3,202/C2,,CT148001,50,Lý thuyết mạch,3,12345***************
123,CT148,01,4,3,3,108/A3,,CT148001,50,Lý thuyết mạch,3,12345***************
124,CT148,01,5,3,3,404/D1,,CT148001,50,Lý thuyết mạch,3,12345***************
125,CT148,02,3,3,3,106/A3,,CT148002,50,Lý thuyết mạch,3,12345***************
126,CT148,02,6,3,3,106/A3,,CT148002,50,Lý thuyết mạch,3,12345***************
127,CT148,02,5,3,3,106/A3,,CT148002,50,Lý thuyết mạch,3,12345***************
128,CT172,01,4,1,3,109/C2,,CT172001,60,Toán rời rạc,4,12345***************
129,CT172,01,6,1,3,104/C2,,CT172001,60,Toán rời rạc,4,12345***************
130,CT172,01,3,1,3,109/C2,,CT172001,60,Toán rời rạc,4,12345***************
131,CT172,01,5,1,3,108/C2,,CT172001,60,Toán rời rạc,4,12345***************
132,CT172,02,6,1,3,108/C2,,CT172002,60,Toán rời rạc,4,12345***************
133,CT172,02,5,1,3,210/C2,,CT172002,60,Toán rời rạc,4,12345***************
134,CT172,02,4,1,3,301/XH,,CT172002,60,Toán rời rạc,4,12345***************
135,CT172,02,3,1,3,104/C2,,CT172002,60,Toán rời rạc,4,12345***************
136,CT215H,M01,5,6,4,TT1/DI,,CT215H01,65,Thực tập thực tế,2,12345***************
137,CT215H,M01,6,6,4,TT1/DI,,CT215H01,65,Thực tập thực tế,2,12345***************
138,CT215H,M01,4,6,4,TT1/DI,,CT215H01,65,Thực tập thực tế,2,12345***************
139,CT215H,M01,2,6,4,TT1/DI,,CT215H01,65,Thực tập thực tế,2,12345***************
140,CT215H,M01,4,1,4,TT1/DI,,CT215H01,65,Thực tập thực tế,2,12345***************
141,CT215H,M01,2,1,4,TT1/DI,,CT215H01,65,Thực tập thực tế,2,12345***************
142,CT215H,M01,5,1,4,TT1/DI,,CT215H01,65,Thực tập thực tế,2,12345***************
143,CT215H,M01,7,1,4,TT1/DI,,CT215H01,65,Thực tập thực tế,2,12345***************
144,CT215H,M01,3,1,4,TT1/DI,,CT215H01,65,Thực tập thực tế,2,12345***************
145,CT215H,M01,6,1,4,TT1/DI,,CT215H01,65,Thực tập thực tế,2,12345***************
146,CT215H,M01,7,6,4,TT1/DI,,CT215H01,65,Thực tập thực tế,2,12345***************
147,CT215H,M01,3,6,4,TT1/DI,,CT215H01,65,Thực tập thực tế,2,12345***************
148,CT278,01,4,6,4,TT2/DI,,CT278001,55,Thực tập thực tế - THUD,2,12345***************
149,CT278,01,5,1,4,TT2/DI,,CT278001,55,Thực tập thực tế - THUD,2,12345***************
150,CT278,01,4,1,4,TT2/DI,,CT278001,55,Thực tập thực tế - THUD,2,12345***************
151,CT278,01,7,1,4,TT2/DI,,CT278001,55,Thực tập thực tế - THUD,2,12345***************
152,CT278,01,6,6,4,TT2/DI,,CT278001,55,Thực tập thực tế - THUD,2,12345***************
153,CT278,01,3,6,4,TT2/DI,,CT278001,55,Thực tập thực tế - THUD,2,12345***************
154,CT278,01,6,1,4,TT2/DI,,CT278001,55,Thực tập thực tế - THUD,2,12345***************
155,CT278,01,5,6,4,TT2/DI,,CT278001,55,Thực tập thực tế - THUD,2,12345***************
156,CT278,01,2,6,4,TT2/DI,,CT278001,55,Thực tập thực tế - THUD,2,12345***************
157,CT278,01,7,6,4,TT2/DI,,CT278001,55,Thực tập thực tế - THUD,2,12345***************
158,CT278,01,2,1,4,TT2/DI,,CT278001,55,Thực tập thực tế - THUD,2,12345***************
159,CT278,01,3,1,4,TT2/DI,,CT278001,55,Thực tập thực tế - THUD,2,12345***************
160,CT311,01,4,6,3,107/C2,,CT311001,60,Phương pháp Nghiên cứu khoa học,2,12345***************
161,CT311,01,5,6,3,107/C2,,CT311001,60,Phương pháp Nghiên cứu khoa học,2,12345***************
162,CT377,01,3,6,3,206/D2,,CT377001,40,Lý thuyết điều khiển tự động,3,12345***************
163,CT377,01,5,6,3,102/C2,,CT377001,40,Lý thuyết điều khiển tự động,3,12345***************
