STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
1,AQ206,01,5,1,3,204/TS,,AQ20613T,50,Nhập môn khoa học nghề cá,3,123456789012345*****
2,AQ208,01,4,1,3,404/TS,,AQ20813T,50,Phân loại học đại cương,3,123456789012345*****
3,AQ209,01,5,2,3,304/TS,,AQ20913T,50,Ao hồ học,3,123456789012345*****
4,AQ211,01,3,6,3,204/TS,,AQ21113T,50,Sinh lý động vật thủy sản,3,123456789012345*****
5,AQ212,01,3,1,3,304/TS,,AQ21213T,50,Dinh dưỡng động vật thủy sản,3,123456789012345*****
6,AQ213,01,4,1,3,304/TS,,AQ21313T,50,Nguyên lý nuôi trồng thủy sản,3,123456789012345*****
7,AQ214,01,6,1,3,204/TS,,AQ21413T,50,Thống kê và phép thí nghiệm,3,123456789012345*****
8,AQ303C,01,6,1,3,404/TS,,AQ303C13,50,Kỹ thuật nuôi giáp xác và nhuyễn thể,4,123456789012345*****
9,AQ303C,01,4,1,3,204/TS,,AQ303C13,50,Kỹ thuật nuôi giáp xác và nhuyễn thể,4,123456789012345*****
10,AQ304,01,5,6,3,204/TS,,AQ30413T,50,Quản lý trại giống giáp xác và nhuyễn thể,4,123456789012345*****
11,AQ304,01,3,1,3,204/TS,,AQ30413T,50,Quản lý trại giống giáp xác và nhuyễn thể,4,123456789012345*****
12,AQ306C,01,2,1,3,204/TS,,AQ306C13,50,Bệnh thủy sản,3,123456789012345*****
13,AQ307,01,6,6,3,204/TS,,AQ30713T,50,Cải tiến di truyền và quản lý nguồn lợi,3,123456789012345*****
14,AQ308,01,3,6,3,304/TS,,AQ30813T,50,Sinh học và quản lý nguồn lợi thủy sản,3,123456789012345*****
15,AQ309,01,4,6,3,404/TS,,AQ30913T,40,Thiết bị và công trình thủy sản,3,123456789012345*****
16,AQ315,01,0,0,0,,,AQ31513T,50,Thuyết trình,1,123456789012345*****
17,AQ401,01,0,0,0,,,AQ40113T,50,Luận văn tốt nghiệp - NTTS,10,123456789012345*****
18,BB801C,01,2,1,3,404/D2,,DA1766T1,45,Sinh học phân tử,3,123456789012345*****
19,BB802C,01,0,0,0,,,DA1766T1,45,TT. Sinh học phân tử,1,123456789012345*****
20,BC461C,01,4,3,3,405/D2,,DA1866T1,50,Sinh hóa 1,3,123456789012345*****
21,BC471C,01,0,0,0,,,DA1866T1,50,Thực hành Sinh hóa 1,2,123456789012345*****
22,BS111C,01,2,6,3,404/D2,,DA1966T1,45,Sinh học đại cương 2,3,123456789012345*****
23,BS211C,01,4,1,4,PTN/KH,,DA1966T1,45,Thực hành sinh học đại cương 2,1,123456789012345*****
24,BT198C,01,6,1,2,405/D2,,DA1866T1,50,Chuyên đề công nghệ sinh học 2,1,12345678************
25,BT200C,01,0,0,0,,,DA1766T1,45,Thực tập nhận thức,1,123456789012345*****
26,BT201C,01,5,6,2,405/D2,,DA1866T1,50,Nhập môn Công nghệ sinh học,2,123456789012345*****
27,BT214,01,2,1,3,405/D2,,DA1966T1,45,Vật lý,3,123456789012345*****
28,BT215,01,3,6,4,L1-KH2,,DA1966T1,45,TT. Vật lý,1,123456789012345*****
29,BT228,01,6,4,2,406/D2,,DA1966T1,45,Hóa học hữu cơ,2,123456789012345*****
30,BT229,01,7,6,4,HHUUCO,,DA1966T1,25,Thực hành Hóa học hữu cơ,1,123456**************
31,BT229,02,7,1,4,HHUUCO,,DA1966T2,25,Thực hành Hóa học hữu cơ,1,123456**************
32,BT298C,01,5,1,3,404/D2,,DA1766T1,45,Chuyên đề công nghệ sinh học 4,2,123456789012345*****
33,BT304C,01,3,1,3,405/D2,,DA1866T1,50,Công nghệ lên men thực phẩm,2,1234567890**********
34,BT306C,01,4,6,3,404/D2,,DA1766T1,45,Protein học,3,123456789012345*****
35,BT307C,01,3,6,2,404/D2,,DA1766T1,20,Khía cạnh kinh tế xã hội của công nghệ sinh học,2,123456789012345*****
36,BT404C,01,0,0,0,,,DA1866T1,50,TT. Công nghệ lên men thực phẩm,1,123456789012345*****
37,BT406C,01,0,0,0,,,DA1766T1,40,TT. Protein học,1,123456789012345*****
38,BT480C,01,0,0,0,,,DA1666T1,45,Thực tập cơ sở sản xuất,3,123456789012345*****
39,BT499C,01,0,0,0,,,DA1666T1,50,Luận văn tốt nghiệp,10,123456789012345*****
40,CN001,01,3,8,2,305/C1,,CN001111,60,Cơ khí nông nghiệp đại cương,1,123456789012345*****
41,CN004,01,3,6,2,102MTN,,CN004U21,60,Khí tượng thủy văn,2,123456789012345*****
42,CN004,02,3,8,2,103MTN,,CN004U22,60,Khí tượng thủy văn,2,123456789012345*****
43,CN004,F01,5,6,3,101/KT,,20X7A1,5,Khí tượng thủy văn,2,****56789012345*****
44,CN008,01,4,4,2,105/A3,,CN008841,70,Kỹ thuật cơ khí đại cương,2,123456789012345*****
45,CN008,02,4,6,2,105/A3,,CN008842,70,Kỹ thuật cơ khí đại cương,2,123456789012345*****
46,CN097,01,2,8,2,302/CN,,CN097001,90,Cơ khí nông nghiệp đại cương,2,123456789012345*****
47,CN099,01,3,6,2,109/C1,,CN099001,60,Linh kiện điện tử căn bản,2,123456789012345*****
48,CN100,01,4,1,3,104/A3,,CN100001,90,Nhập môn kỹ thuật,2,123456789012345*****
49,CN100,02,2,1,3,102/A3,,CN100002,90,Nhập môn kỹ thuật,2,123456789012345*****
50,CN100,C01,6,6,2,110/B1,,20T6A1,5,Nhập môn kỹ thuật,2,****567890***45*****
51,CN100,C01,5,6,2,103/B1,,20T6A1,5,Nhập môn kỹ thuật,2,****567890***45*****
52,CN100,D01,5,6,2,104/B1,,20Z5A1,5,Nhập môn kỹ thuật,2,****567890123*******
53,CN100,D01,6,6,2,103/B1,,20Z5A1,5,Nhập môn kỹ thuật,2,****567890123*******
54,CN101,01,4,4,2,109/C1,,CN101001,60,Cơ lý thuyết,2,123456789012345*****
55,CN101,C01,3,6,2,205/B1,,20T1A1,5,Cơ lý thuyết,2,****567890***45*****
56,CN101,C01,5,6,2,205/B1,,20T1A1,5,Cơ lý thuyết,2,****567890***45*****
57,CN101,C02,5,8,2,103/B1,,20T7A1,5,Cơ lý thuyết,2,****567890***45*****
58,CN101,C02,3,8,2,103/B1,,20T7A1,5,Cơ lý thuyết,2,****567890***45*****
59,CN101,C03,6,8,2,103/B1,,20T7A2,5,Cơ lý thuyết,2,****567890***45*****
60,CN101,C03,5,1,2,108/B1,,20T7A2,5,Cơ lý thuyết,2,****567890***45*****
61,CN101,F01,5,6,3,101/B1,,20T7A5,5,Cơ lý thuyết,2,****56789012345*****
62,CN102,01,3,4,2,308/CN,,CN102001,90,Địa chất công trình,2,123456789012345*****
63,CN102,02,2,1,2,302/CN,,CN102002,90,Địa chất công trình,2,123456789012345*****
64,CN102,03,5,4,2,207/KH,,CN102003,90,Địa chất công trình,2,123456789012345*****
65,CN102,H01,6,2,4,102/HA,,19T7A5,40,Địa chất công trình,2,********9012345*****
66,CN104,01,7,8,2,203/MT,,CN104001,90,Vật liệu xây dựng,2,123456789012345*****
67,CN104,02,7,6,2,104/A3,,CN104002,90,Vật liệu xây dựng,2,123456789012345*****
68,CN104,03,7,8,2,111/A3,,CN104003,90,Vật liệu xây dựng,2,123456789012345*****
69,CN104,H01,5,2,4,302HA5,,19T7A5,40,Vật liệu xây dựng,2,12345678************
70,CN105,01,0,0,0,,,CN105001,100,TT. Vật liệu xây dựng,1,123456789012345*****
71,CN105,02,0,0,0,,,CN105002,100,TT. Vật liệu xây dựng,1,123456789012345*****
72,CN106,01,7,6,3,302/MT,,CN106001,60,Sức bền vật liệu - XD,3,123456789012345*****
73,CN106,H01,2,6,3,302HA5,,19T7A5,40,Sức bền vật liệu - XD,3,********9012345*****
74,CN106,H01,6,6,3,302HA5,,19T7A5,40,Sức bền vật liệu - XD,3,********9012345*****
75,CN107,01,7,7,2,308/CN,,CN107001,90,Vật liệu Composite - CNHH,2,123456789012345*****
76,CN108,01,2,4,2,112/A3,,CN108001,70,Cơ học lưu chất,2,123456789012345*****
77,CN108,02,2,8,2,HTKHTN,,CN108002,70,Cơ học lưu chất,2,123456789012345*****
78,CN108,F01,4,6,3,205/B1,,20T7A5,5,Cơ học lưu chất,2,****56789012345*****
79,CN110,01,4,4,2,202/KH,,CN110001,80,Trắc địa,2,123456789012345*****
80,CN110,02,6,8,2,203/KH,,CN110002,80,Trắc địa,2,123456789012345*****
81,CN111,01,5,6,4,311/XX,,CN111001,25,TT. Trắc địa,1,123456789012345*****
82,CN111,02,6,6,4,311/XX,,CN111002,25,TT. Trắc địa,1,123456789012345*****
83,CN111,03,7,6,4,311/XX,,CN111003,25,TT. Trắc địa,1,123456789012345*****
84,CN111,04,3,1,4,311/XX,,CN111004,25,TT. Trắc địa,1,123456789012345*****
85,CN111,05,3,6,4,311/XX,,CN111005,25,TT. Trắc địa,1,123456789012345*****
86,CN111,06,4,1,4,311/XX,,CN111006,25,TT. Trắc địa,1,123456789012345*****
87,CN111,07,5,1,4,311/XX,,CN111007,25,TT. Trắc địa,1,123456789012345*****
88,CN111,08,6,1,4,311/XX,,CN111008,25,TT. Trắc địa,1,123456789012345*****
89,CN113,01,0,0,0,,,CN113001,100,TT. Cơ học đất,1,123456789012345*****
90,CN113,02,0,0,0,,,CN113002,100,TT. Cơ học đất,1,123456789012345*****
91,CN113,H01,0,0,0,,,19T7A5,40,TT. Cơ học đất,1,123456789012345*****
92,CN116,01,6,4,2,105/A3,,CN116001,70,Kỹ thuật điện - XD,2,123456789012345*****
93,CN116,02,2,8,2,301/D2,,CN116002,70,Kỹ thuật điện - XD,2,123456789012345*****
94,CN116,03,5,4,2,112/A3,,CN116003,70,Kỹ thuật điện - XD,2,123456789012345*****
95,CN117,01,7,8,2,206/KH,,CN117001,80,Phương pháp tính - Kỹ thuật,2,123456789012345*****
96,CN117,H01,2,2,4,302HA5,,18T7A5,60,Phương pháp tính - Kỹ thuật,2,********9012345*****
97,CN118,01,4,4,2,302/CN,,CN118001,90,Nguyên lý kiến trúc,2,123456789012345*****
98,CN118,H01,6,2,4,104HA5,,19T7A5,40,Nguyên lý kiến trúc,2,12345678************
99,CN119,01,5,4,2,301/C1,,CN119001,70,Nguyên lý quy hoạch,2,123456789012345*****
100,CN119,02,6,8,2,102/MT,,CN119002,70,Nguyên lý quy hoạch,2,123456789012345*****
101,CN122,01,5,1,2,203/MT,,CN122X72,60,Bản đồ học và GIS,2,123456789012345*****
102,CN123,01,4,6,2,205/C1,,CN123001,60,Kết cấu bê-tông cơ sở,2,123456789012345*****
103,CN124,01,3,4,2,304/D1,,CN124001,60,Thủy lực công trình,2,123456789012345*****
104,CN126,01,6,6,2,211/B1,,CN126001,90,Anh văn chuyên môn xây dựng,2,123456789012345*****
105,CN128,01,5,8,2,301/CN,,CN128001,100,Kỹ thuật điện,2,123456789012345*****
106,CN128,02,2,4,2,210/B1,,CN128002,100,Kỹ thuật điện,2,123456789012345*****
107,CN128,03,2,8,2,210/B1,,CN128003,100,Kỹ thuật điện,2,123456789012345*****
108,CN128,04,7,4,2,301/C1,,CN128004,100,Kỹ thuật điện,2,123456789012345*****
