STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
1,AQ059,M01,6,1,3,404/TS,,2113T1,40,Toán cao cấp,3,123**678901234567***
2,AQ101,M01,6,4,2,404/TS,,2113T1,40,Tiếng Anh Nuôi trồng thủy sản 1,2,123**678901234567***
3,AQ205C,M01,3,6,3,404/TS,,TS2013T1,40,Vi sinh,3,123**678901234567***
4,AQ210,M01,3,2,2,404/TS,,TS2013T1,40,Sinh thái học đại cương,2,123**678901234567***
5,AQ211,M01,2,1,3,404/TS,,TS2013T1,40,Sinh lý động vật thủy sản,3,123**678901234567***
6,AQ212,M01,4,1,3,304/TS,,TS2013T1,40,Dinh dưỡng động vật thủy sản,3,123**678901234567***
7,AQ216,M01,2,1,2,204/TS,,TS1913T1,40,Phương pháp nghiên cứu khoa học,2,123**678901234567***
8,AQ218,M01,4,6,3,204/TS,,TS2013T1,40,Kỹ thuật phân tích chất lượng nước,3,123**678901234567***
9,AQ222,M01,4,6,3,304/TS,,TS1913T1,40,Quản lý trại giống cá,3,123**678901234567***
10,AQ223,M01,5,6,3,204/TS,,TS1913T1,40,Quản lý trại giống giáp xác và nhuyễn thể,3,123**678901234567***
11,AQ224,M01,3,8,2,204/TS,,TS1913T1,40,Thiết bị và công trình thủy sản,2,123**678901234567***
12,AQ301,M01,5,4,2,204/TS,,TS1913T1,40,Kỹ thuật nuôi thủy sản,4,123**678901234567***
13,AQ301,M01,4,3,2,204/TS,,TS1913T1,40,Kỹ thuật nuôi thủy sản,4,123**678901234567***
14,AQ306C,M01,3,1,3,304/TS,,TS1913T1,40,Bệnh thủy sản,3,123**678901234567***
15,AQ307,M01,5,1,3,404/TS,,TS1913T1,40,Cải tiến di truyền và quản lý nguồn lợi,3,123**678901234567***
16,AQ309,M01,6,3,3,204/TS,,TS1813T1,40,Thiết bị và công trình thủy sản,3,123**678901234567***
17,AQ310,M01,5,8,2,404/TS,,TS1813T1,40,Sản xuất thức ăn tươi sống,2,123**678901234567***
18,AQ311,M01,5,4,2,404/TS,,TS1813T1,40,Quy hoạch phát triển thủy sản,2,123**678901234567***
19,AQ312C,M01,3,3,3,204/TS,,TS1813T1,40,Kinh tế thủy sản,3,123**678901234567***
20,AQ313,M01,4,1,2,204/TS,,TS1813T1,40,Luật thủy sản,2,123**678901234567***
21,AQ314,M01,5,1,2,204/TS,,TS1813T1,40,Khuyến nông,2,123**678901234567***
22,AQ315,M01,0,0,0,,,TS1813T1,40,Thuyết trình,1,123**678901234567***
23,AQ316,M01,0,0,0,,,TS1813T1,40,Thực tập thực tế,3,123**678901234567***
24,BC461C,M01,2,6,3,402/D2,,DA2066T1,50,Sinh hóa 1,3,123**678901234567***
25,BS110C,M01,4,1,3,404/D2,,2166T1,43,Sinh học đại cương 1,3,123**678901234567***
26,BS110C,M02,3,1,3,404/D2,,2166T2,41,Sinh học đại cương 1,3,123**678901234567***
27,BS210C,M01,0,0,0,,,2166T1,43,Thực hành sinh học đại cương 1,1,123**678901234567***
28,BS210C,M02,0,0,0,,,2166T2,41,Thực hành sinh học đại cương 1,1,123**678901234567***
29,BT200,M01,4,6,3,404/D2,,2166T1,43,Toán cao cấp,3,123**678901234567***
